IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471998600,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471998600,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471998600,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471998600,Data not available,Data not available
IGI Airport,Wind Direction,1471998600,100.76 deg,-
IGI Airport,Wind Speed,1471998600,0.13 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472003400,25.3 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472003400,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472003400,0.8 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472003400,31.6 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472003400,3.4 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472003400,32.8 µg/m3,-
Punjabi Bagh,Ozone,1472003400,10.2 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472003400,0.5 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472003400,24.1 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472003400,2.1 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472003100,27.8 ºC,-
Punjabi Bagh,Barometric Pressure,1472003100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472003100,104 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472003100,24 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472003100,62 %,-
Punjabi Bagh,Solar Radiation,1472003100,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472003100,0.1 m/s,0.1 m/s
Punjabi Bagh,Horizontal Wind Speed,1472003100,1.2 m/s,-
Punjabi Bagh,Wind Direction,1472003100,113 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1472003700,16.3 µg/m3,400 µg/m3
RK Puram,Benzene,1472003700,0.5 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472003700,0.6 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472003700,20.8 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472003700,1.7 µg/m3,-
RK Puram,Oxides of Nitrogen,1472003700,20.8 µg/m3,-
RK Puram,Ozone,1472003700,2.2 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472003700,0.6 µg/m3,-
RK Puram,Sulphur Dioxide,1472003700,14.9 µg/m3,80 µg/m3
RK Puram,Toluene,1472003700,2.7 µg/m3,-
RK Puram,Ambient Temperature,1472003400,27.1 ºC,-
RK Puram,Barometric Pressure,1472003400,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472003400,46 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472003400,37 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472003400,65 %,-
RK Puram,Solar Radiation,1472003400,3 W/m2,-
RK Puram,Vertical Wind Speed,1472003400,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1472003400,2.7 m/s,-
RK Puram,Wind Direction,1472003400,149 Degrees,-
IGI Airport,Ammonia,1472001300,11.32 µg/m3,400 µg/m3
IGI Airport,Benzene,1472001300,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472001300,Data not available,Data not available
IGI Airport,Formaldehyde,1472001300,15.55 µg/m3,-
IGI Airport,Mercury,1472001300,10.00 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472001300,41.62 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472001300,21.80 µg/m3,-
IGI Airport,Ozone,1472001300,22.57µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472001300,21.83µg/m3,-
IGI Airport,Sulphur Dioxide,1472001300,6.39 µg/m3,80 µg/m3
IGI Airport,Toluene,1472001300,45.47 µg/m3,-
IGI Airport,Ambient Air Pressure,1472001300,973.83 hPa,-
IGI Airport,Ambient Air Temperature,1472001300,29.91 °C,-
IGI Airport,Ambient Humidity,1472001300,35.04 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472001300,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472001300,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472001300,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472001300,Data not available,Data not available
IGI Airport,Wind Direction,1472001300,96.17 deg,-
IGI Airport,Wind Speed,1472001300,1.80 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472004000,24.6 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472004000,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472004000,0.7 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472004000,41.9 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472004000,3.4 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472004000,42.1 µg/m3,-
Punjabi Bagh,Ozone,1472004000,9.5 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472004000,0.4 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472004000,26.9 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472004000,1.7 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472003700,27.7 ºC,-
Punjabi Bagh,Barometric Pressure,1472003700,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472003700,104 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472003700,24 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472003700,63 %,-
Punjabi Bagh,Solar Radiation,1472003700,8 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472003700,0.1 m/s,0.1 m/s
Punjabi Bagh,Horizontal Wind Speed,1472003700,0.9 m/s,-
Punjabi Bagh,Wind Direction,1472003700,81 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1472004600,15.6 µg/m3,400 µg/m3
RK Puram,Benzene,1472004600,0.4 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472004600,0.6 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472004600,24.8 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472004600,1.5 µg/m3,-
RK Puram,Oxides of Nitrogen,1472004600,24.1 µg/m3,-
RK Puram,Ozone,1472004600,3.1 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472004600,0.8 µg/m3,-
RK Puram,Sulphur Dioxide,1472004600,14.3 µg/m3,80 µg/m3
RK Puram,Toluene,1472004600,1.9 µg/m3,-
RK Puram,Ambient Temperature,1472004600,26.9 ºC,-
RK Puram,Barometric Pressure,1472004600,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472004600,90 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472004600,62 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472004600,67 %,-
RK Puram,Solar Radiation,1472004600,3 W/m2,-
RK Puram,Vertical Wind Speed,1472004600,0.3 m/s,0.3 m/s
RK Puram,Horizontal Wind Speed,1472004600,2.8 m/s,-
RK Puram,Wind Direction,1472004600,153 Degrees,-
IGI Airport,Ammonia,1472001300,11.32 µg/m3,400 µg/m3
IGI Airport,Benzene,1472001300,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472001300,Data not available,Data not available
IGI Airport,Formaldehyde,1472001300,15.55 µg/m3,-
IGI Airport,Mercury,1472001300,10.00 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472001300,41.62 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472001300,21.80 µg/m3,-
IGI Airport,Ozone,1472001300,22.57µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472001300,21.83µg/m3,-
IGI Airport,Sulphur Dioxide,1472001300,6.39 µg/m3,80 µg/m3
IGI Airport,Toluene,1472001300,45.47 µg/m3,-
IGI Airport,Ambient Air Pressure,1472001300,973.83 hPa,-
IGI Airport,Ambient Air Temperature,1472001300,29.91 °C,-
IGI Airport,Ambient Humidity,1472001300,35.04 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472001300,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472001300,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472001300,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472001300,Data not available,Data not available
IGI Airport,Wind Direction,1472001300,96.17 deg,-
IGI Airport,Wind Speed,1472001300,1.80 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472005200,27.1 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472005200,0.3 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472005200,0.7 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472005200,45.9 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472005200,6.7 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472005200,50.0 µg/m3,-
Punjabi Bagh,Ozone,1472005200,10.1 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472005200,0.2 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472005200,32.1 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472005200,1.2 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472004900,27.6 ºC,-
Punjabi Bagh,Barometric Pressure,1472004900,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472004900,65 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472004900,50 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472004900,65 %,-
Punjabi Bagh,Solar Radiation,1472004900,8 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472004900,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472004900,1.5 m/s,-
Punjabi Bagh,Wind Direction,1472004900,98 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1472005500,20.0 µg/m3,400 µg/m3
RK Puram,Benzene,1472005500,0.3 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472005500,0.6 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472005500,34.5 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472005500,1.5 µg/m3,-
RK Puram,Oxides of Nitrogen,1472005500,32.8 µg/m3,-
RK Puram,Ozone,1472005500,6.6 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472005500,0.4 µg/m3,-
RK Puram,Sulphur Dioxide,1472005500,14.9 µg/m3,80 µg/m3
RK Puram,Toluene,1472005500,1.4 µg/m3,-
RK Puram,Ambient Temperature,1472005200,26.8 ºC,-
RK Puram,Barometric Pressure,1472005200,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472005200,90 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472005200,62 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472005200,68 %,-
RK Puram,Solar Radiation,1472005200,3 W/m2,-
RK Puram,Vertical Wind Speed,1472005200,0.3 m/s,0.3 m/s
RK Puram,Horizontal Wind Speed,1472005200,2.8 m/s,-
RK Puram,Wind Direction,1472005200,149 Degrees,-
IGI Airport,Ammonia,1472004000,10.05 µg/m3,400 µg/m3
IGI Airport,Benzene,1472004000,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472004000,Data not available,Data not available
IGI Airport,Formaldehyde,1472004000,16.31 µg/m3,-
IGI Airport,Mercury,1472004000,10.03 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472004000,47.51 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472004000,20.23 µg/m3,-
IGI Airport,Ozone,1472004000,27.62µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472004000,20.20µg/m3,-
IGI Airport,Sulphur Dioxide,1472004000,3.39 µg/m3,80 µg/m3
IGI Airport,Toluene,1472004000,44.46 µg/m3,-
IGI Airport,Ambient Air Pressure,1472004000,973.76 hPa,-
IGI Airport,Ambient Air Temperature,1472004000,29.41 °C,-
IGI Airport,Ambient Humidity,1472004000,34.41 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472004000,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472004000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472004000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472004000,Data not available,Data not available
IGI Airport,Wind Direction,1472004000,99.26 deg,-
IGI Airport,Wind Speed,1472004000,0.96 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472005800,28.5 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472005800,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472005800,0.7 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472005800,43.3 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472005800,5.2 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472005800,45.7 µg/m3,-
Punjabi Bagh,Ozone,1472005800,12.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472005800,0.2 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472005800,25.7 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472005800,1.0 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472005500,27.6 ºC,-
Punjabi Bagh,Barometric Pressure,1472005500,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472005500,65 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472005500,50 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472005500,65 %,-
Punjabi Bagh,Solar Radiation,1472005500,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472005500,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472005500,1.0 m/s,-
Punjabi Bagh,Wind Direction,1472005500,95 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1472006700,22.8 µg/m3,400 µg/m3
RK Puram,Benzene,1472006700,0.4 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472006700,0.4 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472006700,41.6 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472006700,1.3 µg/m3,-
RK Puram,Oxides of Nitrogen,1472006700,38.9 µg/m3,-
RK Puram,Ozone,1472006700,6.0 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472006700,0.2 µg/m3,-
RK Puram,Sulphur Dioxide,1472006700,13.7 µg/m3,80 µg/m3
RK Puram,Toluene,1472006700,1.4 µg/m3,-
RK Puram,Ambient Temperature,1472006400,26.7 ºC,-
RK Puram,Barometric Pressure,1472006400,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472006400,90 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472006400,62 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472006400,67 %,-
RK Puram,Solar Radiation,1472006400,4 W/m2,-
RK Puram,Vertical Wind Speed,1472006400,0.3 m/s,0.3 m/s
RK Puram,Horizontal Wind Speed,1472006400,2.2 m/s,-
RK Puram,Wind Direction,1472006400,166 Degrees,-
IGI Airport,Ammonia,1472004000,10.05 µg/m3,400 µg/m3
IGI Airport,Benzene,1472004000,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472004000,Data not available,Data not available
IGI Airport,Formaldehyde,1472004000,16.31 µg/m3,-
IGI Airport,Mercury,1472004000,10.03 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472004000,47.51 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472004000,20.23 µg/m3,-
IGI Airport,Ozone,1472004000,27.62µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472004000,20.20µg/m3,-
IGI Airport,Sulphur Dioxide,1472004000,3.39 µg/m3,80 µg/m3
IGI Airport,Toluene,1472004000,44.46 µg/m3,-
IGI Airport,Ambient Air Pressure,1472004000,973.76 hPa,-
IGI Airport,Ambient Air Temperature,1472004000,29.41 °C,-
IGI Airport,Ambient Humidity,1472004000,34.41 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472004000,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472004000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472004000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472004000,Data not available,Data not available
IGI Airport,Wind Direction,1472004000,99.26 deg,-
IGI Airport,Wind Speed,1472004000,0.96 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472006400,29.4 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472006400,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472006400,0.6 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472006400,41.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472006400,4.7 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472006400,43.7 µg/m3,-
Punjabi Bagh,Ozone,1472006400,14.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472006400,0.2 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472006400,24.4 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472006400,1.0 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472006100,27.5 ºC,-
Punjabi Bagh,Barometric Pressure,1472006100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472006100,65 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472006100,50 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472006100,66 %,-
Punjabi Bagh,Solar Radiation,1472006100,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472006100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472006100,1.7 m/s,-
Punjabi Bagh,Wind Direction,1472006100,105 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
