Anand Vihar,Barometric Pressure,1472087400,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472087400,41 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472087400,12 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472087400,79 %,-
Anand Vihar,Solar Radiation,1472087400,13 W/m2,-
Anand Vihar,Vertical Wind Speed,1472087400,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472087400,2.3 m/s,-
Anand Vihar,Wind Direction,1472087400,87 Degrees,-
RK Puram,Ammonia,1472088600,22.4 µg/m3,400 µg/m3
RK Puram,Benzene,1472088600,0.7 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472088600,0.9 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472088600,25.2 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472088600,3.4 µg/m3,-
RK Puram,Oxides of Nitrogen,1472088600,27.1 µg/m3,-
RK Puram,Ozone,1472088600,2.5 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472088600,1.1 µg/m3,-
RK Puram,Sulphur Dioxide,1472088600,10.6 µg/m3,80 µg/m3
RK Puram,Toluene,1472088600,3.5 µg/m3,-
RK Puram,Ambient Temperature,1472088600,25.5 ºC,-
RK Puram,Barometric Pressure,1472088600,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472088600,µg/m3,µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472088600,33 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472088600,79 %,-
RK Puram,Solar Radiation,1472088600,3 W/m2,-
RK Puram,Vertical Wind Speed,1472088600,0.1 m/s,0.1 m/s
RK Puram,Horizontal Wind Speed,1472088600,2.0 m/s,-
RK Puram,Wind Direction,1472088600,143 Degrees,-
IGI Airport,Ammonia,1472083200,16.87 µg/m3,400 µg/m3
IGI Airport,Benzene,1472083200,8.65 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472083200,Data not available,Data not available
IGI Airport,Formaldehyde,1472083200,14.69 µg/m3,-
IGI Airport,Mercury,1472083200,9.48 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472083200,54.54 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472083200,41.07 µg/m3,-
IGI Airport,Ozone,1472083200,26.46µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472083200,18.17µg/m3,-
IGI Airport,Sulphur Dioxide,1472083200,1.85 µg/m3,80 µg/m3
IGI Airport,Toluene,1472083200,60.21 µg/m3,-
IGI Airport,Ambient Air Pressure,1472083200,975.08 hPa,-
IGI Airport,Ambient Air Temperature,1472083200,28.63 °C,-
IGI Airport,Ambient Humidity,1472083200,35.98 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472083200,648.89 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472083200,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472083200,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472083200,Data not available,Data not available
IGI Airport,Wind Direction,1472083200,99.94 deg,-
IGI Airport,Wind Speed,1472083200,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472089800,27.4 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472089800,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472089800,0.9 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472089800,40.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472089800,8.5 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472089800,47.9 µg/m3,-
Punjabi Bagh,Ozone,1472089800,6.8 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472089800,0.9 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472089800,15.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472089800,1.6 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472089500,25.7 ºC,-
Punjabi Bagh,Barometric Pressure,1472089500,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472089500,64 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472089500,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472089500,80 %,-
Punjabi Bagh,Solar Radiation,1472089500,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472089500,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472089500,0.6 m/s,-
Punjabi Bagh,Wind Direction,1472089500,132 Degrees,-
Anand Vihar,Ammonia,1472090100,36.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472090100,2.6 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472090100,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472090100,22.0 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472090100,4.4 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472090100,25.7 µg/m3,-
Anand Vihar,Ozone,1472090100,19.1 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472090100,0.4 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472090100,9.0 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472090100,6.1 µg/m3,-
Anand Vihar,Ambient Temperature,1472089800,28.0 ºC,-
Anand Vihar,Barometric Pressure,1472089800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472089800,41 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472089800,12 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472089800,79 %,-
Anand Vihar,Solar Radiation,1472089800,13 W/m2,-
Anand Vihar,Vertical Wind Speed,1472089800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472089800,1.8 m/s,-
Anand Vihar,Wind Direction,1472089800,114 Degrees,-
RK Puram,Ammonia,1472089800,22.4 µg/m3,400 µg/m3
RK Puram,Benzene,1472089800,0.7 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472089800,0.9 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472089800,21.4 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472089800,2.5 µg/m3,-
RK Puram,Oxides of Nitrogen,1472089800,22.5 µg/m3,-
RK Puram,Ozone,1472089800,2.7 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472089800,1.2 µg/m3,-
RK Puram,Sulphur Dioxide,1472089800,12.9 µg/m3,80 µg/m3
RK Puram,Toluene,1472089800,3.4 µg/m3,-
RK Puram,Ambient Temperature,1472089800,25.5 ºC,-
RK Puram,Barometric Pressure,1472089800,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472089800,µg/m3,µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472089800,33 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472089800,79 %,-
RK Puram,Solar Radiation,1472089800,3 W/m2,-
RK Puram,Vertical Wind Speed,1472089800,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1472089800,1.7 m/s,-
RK Puram,Wind Direction,1472089800,143 Degrees,-
IGI Airport,Ammonia,1472083200,16.87 µg/m3,400 µg/m3
IGI Airport,Benzene,1472083200,8.65 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472083200,Data not available,Data not available
IGI Airport,Formaldehyde,1472083200,14.69 µg/m3,-
IGI Airport,Mercury,1472083200,9.48 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472083200,54.54 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472083200,41.07 µg/m3,-
IGI Airport,Ozone,1472083200,26.46µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472083200,18.17µg/m3,-
IGI Airport,Sulphur Dioxide,1472083200,1.85 µg/m3,80 µg/m3
IGI Airport,Toluene,1472083200,60.21 µg/m3,-
IGI Airport,Ambient Air Pressure,1472083200,975.08 hPa,-
IGI Airport,Ambient Air Temperature,1472083200,28.63 °C,-
IGI Airport,Ambient Humidity,1472083200,35.98 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472083200,648.89 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472083200,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472083200,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472083200,Data not available,Data not available
IGI Airport,Wind Direction,1472083200,99.94 deg,-
IGI Airport,Wind Speed,1472083200,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472090400,25.9 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472090400,0.3 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472090400,0.9 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472090400,40.3 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472090400,7.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472090400,46.5 µg/m3,-
Punjabi Bagh,Ozone,1472090400,8.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472090400,0.8 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472090400,26.5 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472090400,1.5 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472090100,25.7 ºC,-
Punjabi Bagh,Barometric Pressure,1472090100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472090100,64 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472090100,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472090100,80 %,-
Punjabi Bagh,Solar Radiation,1472090100,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472090100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472090100,0.4 m/s,-
Punjabi Bagh,Wind Direction,1472090100,76 Degrees,-
Anand Vihar,Ammonia,1472090100,36.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472090100,2.6 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472090100,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472090100,22.0 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472090100,4.4 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472090100,25.7 µg/m3,-
Anand Vihar,Ozone,1472090100,19.1 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472090100,0.4 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472090100,9.0 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472090100,6.1 µg/m3,-
Anand Vihar,Ambient Temperature,1472089800,28.0 ºC,-
Anand Vihar,Barometric Pressure,1472089800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472089800,41 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472089800,12 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472089800,79 %,-
Anand Vihar,Solar Radiation,1472089800,13 W/m2,-
Anand Vihar,Vertical Wind Speed,1472089800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472089800,1.8 m/s,-
Anand Vihar,Wind Direction,1472089800,114 Degrees,-
RK Puram,Ammonia,1472090400,21.7 µg/m3,400 µg/m3
RK Puram,Benzene,1472090400,0.7 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472090400,0.9 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472090400,20.5 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472090400,2.1 µg/m3,-
RK Puram,Oxides of Nitrogen,1472090400,21.2 µg/m3,-
RK Puram,Ozone,1472090400,3.0 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472090400,1.2 µg/m3,-
RK Puram,Sulphur Dioxide,1472090400,12.6 µg/m3,80 µg/m3
RK Puram,Toluene,1472090400,3.4 µg/m3,-
RK Puram,Ambient Temperature,1472090400,25.4 ºC,-
RK Puram,Barometric Pressure,1472090400,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472090400,95 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472090400,59 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472090400,79 %,-
RK Puram,Solar Radiation,1472090400,3 W/m2,-
RK Puram,Vertical Wind Speed,1472090400,0.1 m/s,0.1 m/s
RK Puram,Horizontal Wind Speed,1472090400,1.8 m/s,-
RK Puram,Wind Direction,1472090400,145 Degrees,-
IGI Airport,Ammonia,1472087700,16.57 µg/m3,400 µg/m3
IGI Airport,Benzene,1472087700,8.65 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472087700,Data not available,Data not available
IGI Airport,Formaldehyde,1472087700,14.20 µg/m3,-
IGI Airport,Mercury,1472087700,10.07 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472087700,41.88 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472087700,28.41 µg/m3,-
IGI Airport,Ozone,1472087700,16.01µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472087700,19.56µg/m3,-
IGI Airport,Sulphur Dioxide,1472087700,9.19 µg/m3,80 µg/m3
IGI Airport,Toluene,1472087700,50.43 µg/m3,-
IGI Airport,Ambient Air Pressure,1472087700,974.47 hPa,-
IGI Airport,Ambient Air Temperature,1472087700,28.44 °C,-
IGI Airport,Ambient Humidity,1472087700,38.05 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472087700,648.89 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472087700,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472087700,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472087700,Data not available,Data not available
IGI Airport,Wind Direction,1472087700,100.19 deg,-
IGI Airport,Wind Speed,1472087700,1.09 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472090400,25.9 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472090400,0.3 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472090400,0.9 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472090400,40.3 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472090400,7.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472090400,46.5 µg/m3,-
Punjabi Bagh,Ozone,1472090400,8.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472090400,0.8 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472090400,26.5 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472090400,1.5 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472091300,25.7 ºC,-
Punjabi Bagh,Barometric Pressure,1472091300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472091300,77 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472091300,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472091300,80 %,-
Punjabi Bagh,Solar Radiation,1472091300,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472091300,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472091300,0.4 m/s,-
Punjabi Bagh,Wind Direction,1472091300,73 Degrees,-
Anand Vihar,Ammonia,1472091300,34.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472091300,2.1 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472091300,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472091300,22.0 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472091300,4.3 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472091300,25.6 µg/m3,-
Anand Vihar,Ozone,1472091300,19.2 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472091300,0.5 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472091300,8.4 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472091300,5.1 µg/m3,-
Anand Vihar,Ambient Temperature,1472091000,27.8 ºC,-
Anand Vihar,Barometric Pressure,1472091000,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472091000,62 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472091000,25 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472091000,79 %,-
Anand Vihar,Solar Radiation,1472091000,13 W/m2,-
Anand Vihar,Vertical Wind Speed,1472091000,-0.1 m/s,-
Anand Vihar,Horizontal Wind Speed,1472091000,3.6 m/s,-
Anand Vihar,Wind Direction,1472091000,84 Degrees,-
RK Puram,Ammonia,1472091000,21.3 µg/m3,400 µg/m3
RK Puram,Benzene,1472091000,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472091000,0.8 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472091000,19.1 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472091000,2.3 µg/m3,-
RK Puram,Oxides of Nitrogen,1472091000,20.1 µg/m3,-
RK Puram,Ozone,1472091000,7.5 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472091000,1.1 µg/m3,-
RK Puram,Sulphur Dioxide,1472091000,13.4 µg/m3,80 µg/m3
RK Puram,Toluene,1472091000,3.5 µg/m3,-
RK Puram,Ambient Temperature,1472091600,25.4 ºC,-
RK Puram,Barometric Pressure,1472091600,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472091600,95 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472091600,59 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472091600,79 %,-
RK Puram,Solar Radiation,1472091600,3 W/m2,-
RK Puram,Vertical Wind Speed,1472091600,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1472091600,2.0 m/s,-
RK Puram,Wind Direction,1472091600,151 Degrees,-
IGI Airport,Ammonia,1472090400,19.15 µg/m3,400 µg/m3
IGI Airport,Benzene,1472090400,8.65 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472090400,Data not available,Data not available
IGI Airport,Formaldehyde,1472090400,13.83 µg/m3,-
IGI Airport,Mercury,1472090400,9.58 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472090400,39.03 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472090400,20.49 µg/m3,-
IGI Airport,Ozone,1472090400,21.52µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472090400,17.23µg/m3,-
IGI Airport,Sulphur Dioxide,1472090400,3.12 µg/m3,80 µg/m3
IGI Airport,Toluene,1472090400,55.01 µg/m3,-
IGI Airport,Ambient Air Pressure,1472087700,974.47 hPa,-
IGI Airport,Ambient Air Temperature,1472087700,28.44 °C,-
IGI Airport,Ambient Humidity,1472087700,38.05 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472087700,648.89 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472087700,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472087700,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472087700,Data not available,Data not available
IGI Airport,Wind Direction,1472087700,100.19 deg,-
IGI Airport,Wind Speed,1472087700,1.09 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472092200,24.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472092200,0.3 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472092200,0.9 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472092200,39.5 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472092200,8.0 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472092200,46.1 µg/m3,-
Punjabi Bagh,Ozone,1472092200,8.6 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472092200,0.5 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472092200,13.4 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472092200,1.2 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472091900,25.6 ºC,-
Punjabi Bagh,Barometric Pressure,1472091900,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472091900,77 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472091900,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472091900,80 %,-
Punjabi Bagh,Solar Radiation,1472091900,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472091900,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472091900,0.3 m/s,-
Punjabi Bagh,Wind Direction,1472091900,77 Degrees,-
Anand Vihar,Ammonia,1472091300,34.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472091300,2.1 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472091300,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472091300,22.0 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472091300,4.3 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472091300,25.6 µg/m3,-
Anand Vihar,Ozone,1472091300,19.2 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472091300,0.5 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472091300,8.4 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472091300,5.1 µg/m3,-
Anand Vihar,Ambient Temperature,1472091000,27.8 ºC,-
Anand Vihar,Barometric Pressure,1472091000,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472091000,62 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472091000,25 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472091000,79 %,-
Anand Vihar,Solar Radiation,1472091000,13 W/m2,-
Anand Vihar,Vertical Wind Speed,1472091000,-0.1 m/s,-
Anand Vihar,Horizontal Wind Speed,1472091000,3.6 m/s,-
Anand Vihar,Wind Direction,1472091000,84 Degrees,-
RK Puram,Ammonia,1472092200,20.3 µg/m3,400 µg/m3
RK Puram,Benzene,1472092200,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472092200,0.8 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472092200,18.1 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472092200,2.1 µg/m3,-
RK Puram,Oxides of Nitrogen,1472092200,19.0 µg/m3,-
RK Puram,Ozone,1472092200,3.5 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472092200,0.9 µg/m3,-
RK Puram,Sulphur Dioxide,1472092200,11.4 µg/m3,80 µg/m3
RK Puram,Toluene,1472092200,3.1 µg/m3,-
RK Puram,Ambient Temperature,1472092200,25.3 ºC,-
RK Puram,Barometric Pressure,1472092200,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472092200,95 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472092200,59 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472092200,79 %,-
RK Puram,Solar Radiation,1472092200,3 W/m2,-
RK Puram,Vertical Wind Speed,1472092200,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1472092200,1.6 m/s,-
RK Puram,Wind Direction,1472092200,114 Degrees,-
IGI Airport,Ammonia,1472090400,19.15 µg/m3,400 µg/m3
IGI Airport,Benzene,1472090400,8.65 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472090400,Data not available,Data not available
IGI Airport,Formaldehyde,1472090400,13.83 µg/m3,-
IGI Airport,Mercury,1472090400,9.58 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472090400,39.03 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472090400,20.49 µg/m3,-
IGI Airport,Ozone,1472090400,21.52µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472090400,17.23µg/m3,-
IGI Airport,Sulphur Dioxide,1472090400,3.12 µg/m3,80 µg/m3
IGI Airport,Toluene,1472090400,55.01 µg/m3,-
IGI Airport,Ambient Air Pressure,1472090400,974.27 hPa,-
IGI Airport,Ambient Air Temperature,1472090400,28.42 °C,-
IGI Airport,Ambient Humidity,1472090400,37.68 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472090400,648.89 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472090400,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472090400,Data not available,Data not available
