Anand Vihar,Solar Radiation,1472218800,391 W/m2,-
Anand Vihar,Vertical Wind Speed,1472218800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472218800,1.7 m/s,-
Anand Vihar,Wind Direction,1472218800,113 Degrees,-
RK Puram,Ammonia,1472219100,23.4 µg/m3,400 µg/m3
RK Puram,Benzene,1472219100,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472219100,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472219100,22.0 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472219100,0.9 µg/m3,-
RK Puram,Oxides of Nitrogen,1472219100,20.8 µg/m3,-
RK Puram,Ozone,1472219100,48.9 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472219100,0.0 µg/m3,-
RK Puram,Sulphur Dioxide,1472219100,-,80 µg/m3
RK Puram,Toluene,1472219100,1.9 µg/m3,-
RK Puram,Ambient Temperature,1472218800,34.0 ºC,-
RK Puram,Barometric Pressure,1472218800,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472218800,50 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472218800,13 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472218800,49 %,-
RK Puram,Solar Radiation,1472218800,373 W/m2,-
RK Puram,Vertical Wind Speed,1472218800,-0.2 m/s,-
RK Puram,Horizontal Wind Speed,1472218800,1.0 m/s,-
RK Puram,Wind Direction,1472218800,303 Degrees,-
IGI Airport,Ammonia,1472213700,6.88 µg/m3,400 µg/m3
IGI Airport,Benzene,1472213700,8.13 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472213700,Data not available,Data not available
IGI Airport,Formaldehyde,1472213700,18.71 µg/m3,-
IGI Airport,Mercury,1472213700,9.63 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472213700,11.14 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472213700,16.14 µg/m3,-
IGI Airport,Ozone,1472213700,66.77µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472213700,17.71µg/m3,-
IGI Airport,Sulphur Dioxide,1472213700,11.73 µg/m3,80 µg/m3
IGI Airport,Toluene,1472213700,67.30 µg/m3,-
IGI Airport,Ambient Air Pressure,1472213700,976.83 hPa,-
IGI Airport,Ambient Air Temperature,1472213700,35.04 °C,-
IGI Airport,Ambient Humidity,1472213700,37.78 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472213700,101.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472213700,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472213700,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472213700,Data not available,Data not available
IGI Airport,Wind Direction,1472213700,85.33 deg,-
IGI Airport,Wind Speed,1472213700,0.23 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472219100,µg/m3,µg/m3
Punjabi Bagh,Benzene,1472219100,µg/m3,µg/m3
Punjabi Bagh,Carbon Monoxide,1472219100,1.7 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472219100,µg/m3,µg/m3
Punjabi Bagh,Nitrogen Oxide,1472219100,µg/m3,µg/m3
Punjabi Bagh,Oxides of Nitrogen,1472219100,µg/m3,µg/m3
Punjabi Bagh,Ozone,1472219100,µg/m3,µg/m3
Punjabi Bagh,p-Xylene,1472219100,µg/m3,µg/m3
Punjabi Bagh,Sulphur Dioxide,1472219100,µg/m3,µg/m3
Punjabi Bagh,Toluene,1472219100,µg/m3,µg/m3
Punjabi Bagh,Ambient Temperature,1472213400,ºC,ºC
Punjabi Bagh,Barometric Pressure,1472213400,mmHg,mmHg
Punjabi Bagh,Particulate Matter < 10 µg,1472213400,81 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472213400,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472213400,%,%
Punjabi Bagh,Solar Radiation,1472213400,W/m2,W/m2
Punjabi Bagh,Vertical Wind Speed,1472213400,m/s,m/s
Punjabi Bagh,Horizontal Wind Speed,1472213400,m/s,m/s
Punjabi Bagh,Wind Direction,1472213400,Degrees,Degrees
Anand Vihar,Ammonia,1472219100,44.7 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472219100,1.4 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472219100,1.3 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472219100,35.8 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472219100,1.9 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472219100,34.4 µg/m3,-
Anand Vihar,Ozone,1472219100,30.4 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472219100,0.9 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472219100,0.8 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472219100,21.3 µg/m3,-
Anand Vihar,Ambient Temperature,1472218800,34.8 ºC,-
Anand Vihar,Barometric Pressure,1472218800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472218800,217 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472218800,84 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472218800,53 %,-
Anand Vihar,Solar Radiation,1472218800,391 W/m2,-
Anand Vihar,Vertical Wind Speed,1472218800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472218800,1.7 m/s,-
Anand Vihar,Wind Direction,1472218800,113 Degrees,-
RK Puram,Ammonia,1472220300,22.4 µg/m3,400 µg/m3
RK Puram,Benzene,1472220300,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472220300,0.6 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472220300,18.7 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472220300,1.0 µg/m3,-
RK Puram,Oxides of Nitrogen,1472220300,18.0 µg/m3,-
RK Puram,Ozone,1472220300,48.4 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472220300,0.4 µg/m3,-
RK Puram,Sulphur Dioxide,1472220300,-,80 µg/m3
RK Puram,Toluene,1472220300,2.2 µg/m3,-
RK Puram,Ambient Temperature,1472220000,34.8 ºC,-
RK Puram,Barometric Pressure,1472220000,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472220000,117 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472220000,55 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472220000,47 %,-
RK Puram,Solar Radiation,1472220000,248 W/m2,-
RK Puram,Vertical Wind Speed,1472220000,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1472220000,1.2 m/s,-
RK Puram,Wind Direction,1472220000,191 Degrees,-
IGI Airport,Ammonia,1472213700,6.88 µg/m3,400 µg/m3
IGI Airport,Benzene,1472213700,8.13 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472213700,Data not available,Data not available
IGI Airport,Formaldehyde,1472213700,18.71 µg/m3,-
IGI Airport,Mercury,1472213700,9.63 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472213700,11.14 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472213700,16.14 µg/m3,-
IGI Airport,Ozone,1472213700,66.77µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472213700,17.71µg/m3,-
IGI Airport,Sulphur Dioxide,1472213700,11.73 µg/m3,80 µg/m3
IGI Airport,Toluene,1472213700,67.30 µg/m3,-
IGI Airport,Ambient Air Pressure,1472213700,976.83 hPa,-
IGI Airport,Ambient Air Temperature,1472213700,35.04 °C,-
IGI Airport,Ambient Humidity,1472213700,37.78 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472213700,101.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472213700,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472213700,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472213700,Data not available,Data not available
IGI Airport,Wind Direction,1472213700,85.33 deg,-
IGI Airport,Wind Speed,1472213700,0.23 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472219100,µg/m3,µg/m3
Punjabi Bagh,Benzene,1472219100,µg/m3,µg/m3
Punjabi Bagh,Carbon Monoxide,1472219100,1.7 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472219100,µg/m3,µg/m3
Punjabi Bagh,Nitrogen Oxide,1472219100,µg/m3,µg/m3
Punjabi Bagh,Oxides of Nitrogen,1472219100,µg/m3,µg/m3
Punjabi Bagh,Ozone,1472219100,µg/m3,µg/m3
Punjabi Bagh,p-Xylene,1472219100,µg/m3,µg/m3
Punjabi Bagh,Sulphur Dioxide,1472219100,µg/m3,µg/m3
Punjabi Bagh,Toluene,1472219100,µg/m3,µg/m3
Punjabi Bagh,Ambient Temperature,1472213400,ºC,ºC
Punjabi Bagh,Barometric Pressure,1472213400,mmHg,mmHg
Punjabi Bagh,Particulate Matter < 10 µg,1472213400,81 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472213400,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472213400,%,%
Punjabi Bagh,Solar Radiation,1472213400,W/m2,W/m2
Punjabi Bagh,Vertical Wind Speed,1472213400,m/s,m/s
Punjabi Bagh,Horizontal Wind Speed,1472213400,m/s,m/s
Punjabi Bagh,Wind Direction,1472213400,Degrees,Degrees
Anand Vihar,Ammonia,1472220900,45.1 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472220900,1.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472220900,1.3 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472220900,43.6 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472220900,5.3 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472220900,46.0 µg/m3,-
Anand Vihar,Ozone,1472220900,27.2 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472220900,0.9 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472220900,1.1 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472220900,18.2 µg/m3,-
Anand Vihar,Ambient Temperature,1472220600,35.3 ºC,-
Anand Vihar,Barometric Pressure,1472220600,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472220600,127 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472220600,56 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472220600,54 %,-
Anand Vihar,Solar Radiation,1472220600,433 W/m2,-
Anand Vihar,Vertical Wind Speed,1472220600,-0.1 m/s,-
Anand Vihar,Horizontal Wind Speed,1472220600,2.7 m/s,-
Anand Vihar,Wind Direction,1472220600,99 Degrees,-
RK Puram,Ammonia,1472220600,22.0 µg/m3,400 µg/m3
RK Puram,Benzene,1472220600,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472220600,0.5 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472220600,17.8 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472220600,0.8 µg/m3,-
RK Puram,Oxides of Nitrogen,1472220600,16.9 µg/m3,-
RK Puram,Ozone,1472220600,50.6 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472220600,0.1 µg/m3,-
RK Puram,Sulphur Dioxide,1472220600,-,80 µg/m3
RK Puram,Toluene,1472220600,2.1 µg/m3,-
RK Puram,Ambient Temperature,1472220600,34.5 ºC,-
RK Puram,Barometric Pressure,1472220600,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472220600,117 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472220600,55 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472220600,48 %,-
RK Puram,Solar Radiation,1472220600,374 W/m2,-
RK Puram,Vertical Wind Speed,1472220600,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472220600,1.1 m/s,-
RK Puram,Wind Direction,1472220600,246 Degrees,-
IGI Airport,Ammonia,1472213700,6.88 µg/m3,400 µg/m3
IGI Airport,Benzene,1472213700,8.13 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472213700,Data not available,Data not available
IGI Airport,Formaldehyde,1472213700,18.71 µg/m3,-
IGI Airport,Mercury,1472213700,9.63 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472213700,11.14 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472213700,16.14 µg/m3,-
IGI Airport,Ozone,1472213700,66.77µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472213700,17.71µg/m3,-
IGI Airport,Sulphur Dioxide,1472213700,11.73 µg/m3,80 µg/m3
IGI Airport,Toluene,1472213700,67.30 µg/m3,-
IGI Airport,Ambient Air Pressure,1472213700,976.83 hPa,-
IGI Airport,Ambient Air Temperature,1472213700,35.04 °C,-
IGI Airport,Ambient Humidity,1472213700,37.78 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472213700,101.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472213700,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472213700,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472213700,Data not available,Data not available
IGI Airport,Wind Direction,1472213700,85.33 deg,-
IGI Airport,Wind Speed,1472213700,0.23 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472219100,µg/m3,µg/m3
Punjabi Bagh,Benzene,1472219100,µg/m3,µg/m3
Punjabi Bagh,Carbon Monoxide,1472219100,1.7 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472219100,µg/m3,µg/m3
Punjabi Bagh,Nitrogen Oxide,1472219100,µg/m3,µg/m3
Punjabi Bagh,Oxides of Nitrogen,1472219100,µg/m3,µg/m3
Punjabi Bagh,Ozone,1472219100,µg/m3,µg/m3
Punjabi Bagh,p-Xylene,1472219100,µg/m3,µg/m3
Punjabi Bagh,Sulphur Dioxide,1472219100,µg/m3,µg/m3
Punjabi Bagh,Toluene,1472219100,µg/m3,µg/m3
Punjabi Bagh,Ambient Temperature,1472213400,ºC,ºC
Punjabi Bagh,Barometric Pressure,1472213400,mmHg,mmHg
Punjabi Bagh,Particulate Matter < 10 µg,1472213400,81 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472213400,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472213400,%,%
Punjabi Bagh,Solar Radiation,1472213400,W/m2,W/m2
Punjabi Bagh,Vertical Wind Speed,1472213400,m/s,m/s
Punjabi Bagh,Horizontal Wind Speed,1472213400,m/s,m/s
Punjabi Bagh,Wind Direction,1472213400,Degrees,Degrees
Anand Vihar,Ammonia,1472220900,45.1 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472220900,1.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472220900,1.3 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472220900,43.6 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472220900,5.3 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472220900,46.0 µg/m3,-
Anand Vihar,Ozone,1472220900,27.2 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472220900,0.9 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472220900,1.1 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472220900,18.2 µg/m3,-
Anand Vihar,Ambient Temperature,1472220600,35.3 ºC,-
Anand Vihar,Barometric Pressure,1472220600,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472220600,127 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472220600,56 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472220600,54 %,-
Anand Vihar,Solar Radiation,1472220600,433 W/m2,-
Anand Vihar,Vertical Wind Speed,1472220600,-0.1 m/s,-
Anand Vihar,Horizontal Wind Speed,1472220600,2.7 m/s,-
Anand Vihar,Wind Direction,1472220600,99 Degrees,-
RK Puram,Ammonia,1472222100,24.4 µg/m3,400 µg/m3
RK Puram,Benzene,1472222100,0.4 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472222100,0.5 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472222100,14.5 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472222100,0.7 µg/m3,-
RK Puram,Oxides of Nitrogen,1472222100,13.8 µg/m3,-
RK Puram,Ozone,1472222100,µg/m3,µg/m3
RK Puram,p-Xylene,1472222100,0.3 µg/m3,-
RK Puram,Sulphur Dioxide,1472222100,0.6 µg/m3,80 µg/m3
RK Puram,Toluene,1472222100,1.3 µg/m3,-
RK Puram,Ambient Temperature,1472221800,35.0 ºC,-
RK Puram,Barometric Pressure,1472221800,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472221800,117 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472221800,55 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472221800,47 %,-
RK Puram,Solar Radiation,1472221800,382 W/m2,-
RK Puram,Vertical Wind Speed,1472221800,-0.2 m/s,-
RK Puram,Horizontal Wind Speed,1472221800,1.7 m/s,-
RK Puram,Wind Direction,1472221800,281 Degrees,-
IGI Airport,Ammonia,1472213700,6.88 µg/m3,400 µg/m3
IGI Airport,Benzene,1472213700,8.13 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472213700,Data not available,Data not available
IGI Airport,Formaldehyde,1472213700,18.71 µg/m3,-
IGI Airport,Mercury,1472213700,9.63 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472213700,11.14 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472213700,16.14 µg/m3,-
IGI Airport,Ozone,1472213700,66.77µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472213700,17.71µg/m3,-
IGI Airport,Sulphur Dioxide,1472213700,11.73 µg/m3,80 µg/m3
IGI Airport,Toluene,1472213700,67.30 µg/m3,-
IGI Airport,Ambient Air Pressure,1472213700,976.83 hPa,-
IGI Airport,Ambient Air Temperature,1472213700,35.04 °C,-
IGI Airport,Ambient Humidity,1472213700,37.78 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472213700,101.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472213700,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472213700,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472213700,Data not available,Data not available
IGI Airport,Wind Direction,1472213700,85.33 deg,-
IGI Airport,Wind Speed,1472213700,0.23 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472222400,29.0 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472222400,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472222400,1.0 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472222400,57.5 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472222400,6.4 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472222400,59.9 µg/m3,-
Punjabi Bagh,Ozone,1472222400,35.2 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472222400,1.0 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472222400,16.6 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472222400,1.6 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472222100,28.5 ºC,-
Punjabi Bagh,Barometric Pressure,1472222100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472222100,144 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472222100,53 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472222100,67 %,-
Punjabi Bagh,Solar Radiation,1472222100,172 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472222100,0.3 m/s,0.3 m/s
Punjabi Bagh,Horizontal Wind Speed,1472222100,2.6 m/s,-
Punjabi Bagh,Wind Direction,1472222100,37 Degrees,-
Anand Vihar,Ammonia,1472222700,52.7 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472222700,2.0 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472222700,1.3 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472222700,53.9 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472222700,8.4 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472222700,59.5 µg/m3,-
Anand Vihar,Ozone,1472222700,26.1 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472222700,1.6 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472222700,1.1 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472222700,20.1 µg/m3,-
Anand Vihar,Ambient Temperature,1472223000,37.0 ºC,-
Anand Vihar,Barometric Pressure,1472223000,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472223000,127 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472223000,56 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472223000,48 %,-
Anand Vihar,Solar Radiation,1472223000,433 W/m2,-
Anand Vihar,Vertical Wind Speed,1472223000,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472223000,1.3 m/s,-
Anand Vihar,Wind Direction,1472223000,241 Degrees,-
RK Puram,Ammonia,1472222100,24.4 µg/m3,400 µg/m3
RK Puram,Benzene,1472222100,0.4 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472222100,0.5 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472222100,14.5 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472222100,0.7 µg/m3,-
RK Puram,Oxides of Nitrogen,1472222100,13.8 µg/m3,-
RK Puram,Ozone,1472222100,µg/m3,µg/m3
RK Puram,p-Xylene,1472222100,0.3 µg/m3,-
RK Puram,Sulphur Dioxide,1472222100,0.6 µg/m3,80 µg/m3
RK Puram,Toluene,1472222100,1.3 µg/m3,-
RK Puram,Ambient Temperature,1472221800,35.0 ºC,-
RK Puram,Barometric Pressure,1472221800,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472221800,117 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472221800,55 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472221800,47 %,-
RK Puram,Solar Radiation,1472221800,382 W/m2,-
RK Puram,Vertical Wind Speed,1472221800,-0.2 m/s,-
RK Puram,Horizontal Wind Speed,1472221800,1.7 m/s,-
RK Puram,Wind Direction,1472221800,281 Degrees,-
IGI Airport,Ammonia,1472213700,6.88 µg/m3,400 µg/m3
IGI Airport,Benzene,1472213700,8.13 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472213700,Data not available,Data not available
IGI Airport,Formaldehyde,1472213700,18.71 µg/m3,-
IGI Airport,Mercury,1472213700,9.63 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472213700,11.14 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472213700,16.14 µg/m3,-
IGI Airport,Ozone,1472213700,66.77µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472213700,17.71µg/m3,-
IGI Airport,Sulphur Dioxide,1472213700,11.73 µg/m3,80 µg/m3
IGI Airport,Toluene,1472213700,67.30 µg/m3,-
IGI Airport,Ambient Air Pressure,1472213700,976.83 hPa,-
IGI Airport,Ambient Air Temperature,1472213700,35.04 °C,-
IGI Airport,Ambient Humidity,1472213700,37.78 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472213700,101.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472213700,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472213700,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472213700,Data not available,Data not available
IGI Airport,Wind Direction,1472213700,85.33 deg,-
IGI Airport,Wind Speed,1472213700,0.23 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
